Results Table 1,,,
,,,
,,,
Results Table 2,,,
,,,
,,,
1,Time,Displacement,Force
,68.96,11.4818,42.822
,68.98,11.4848,42.8267
,69,11.4879,42.8413
,69.02,11.4909,42.8431
,69.04,11.4939,42.8313
,69.06,11.4969,42.8641
,69.08,11.5001,42.8857
,69.1,11.5037,42.8708
,69.12,11.5074,42.8496
,69.14,11.511,42.8694
,69.16,11.5143,42.919
,69.18,11.5176,42.9105
,69.2,11.5211,42.8822
,69.22,11.5246,42.8808
,69.24,11.528,42.9335
,69.26,11.5313,42.9907
,69.28,11.5346,42.9679
,69.3,11.5378,42.8872
,69.32,11.5411,42.9003
,69.34,11.5442,43.0026
,69.36,11.5473,43.0449
,69.38,11.5503,42.9449
,69.4,11.5536,42.8945
,69.42,11.5572,42.9882
,69.44,11.5611,43.0656
,69.46,11.5648,43.0164
,69.48,11.5681,42.9555
,69.5,11.5713,42.9857
,69.52,11.5747,43.0561
,69.54,11.5782,43.0508
,69.56,11.5816,43.0193
,69.58,11.5849,43.0497
,69.6,11.5883,43.0762
,69.62,11.5916,43.0653
,69.64,11.595,43.0795
,69.66,11.5982,43.0942
,69.68,11.6013,43.0856
,69.7,11.6043,43.0387
,69.72,11.6074,43.0677
,69.74,11.6107,43.151
,69.76,11.6143,43.1353
,69.78,11.6179,43.0718
,69.8,11.6212,43.1006
,69.82,11.6243,43.1919
,69.84,11.6275,43.2006
,69.86,11.6309,43.1207
,69.88,11.6343,43.1005
,69.9,11.6377,43.1694
,69.92,11.641,43.2132
,69.94,11.6444,43.1699
,69.96,11.648,43.1394
,69.98,11.6515,43.1749
,70,11.6547,43.2115
,70.02,11.6576,43.2217
,70.04,11.6605,43.2164
,70.06,11.6636,43.2127
,70.08,11.6669,43.2045
,70.1,11.6705,43.2243
,70.12,11.6739,43.2644
,70.14,11.6774,43.2673
,70.16,11.681,43.2428
,70.18,11.6848,43.2063
,70.2,11.6883,43.251
,70.22,11.6917,43.3441
,70.24,11.6951,43.3452
,70.26,11.6984,43.276
,70.28,11.7017,43.2722
,70.3,11.7049,43.3493
,70.32,11.708,43.3957
,70.34,11.7109,43.3445
,70.36,11.7139,43.2663
,70.38,11.7171,43.3031
,70.4,11.7205,43.4022
,70.42,11.7241,43.3929
,70.44,11.7276,43.3203
,70.46,11.7311,43.3303
,70.48,11.7348,43.4143
,70.5,11.7387,43.4648
,70.52,11.7422,43.4009
,70.54,11.7453,43.34
,70.56,11.7482,43.3922
,70.58,11.7513,43.462
,70.6,11.7545,43.4605
,70.62,11.7579,43.3962
,70.64,11.7611,43.3721
,70.66,11.7643,43.4311
,70.68,11.7674,43.4856
,70.7,11.7706,43.4721
,70.72,11.7741,43.4301
,70.74,11.7777,43.4309
,70.76,11.7812,43.4846
,70.78,11.7846,43.5195
,70.8,11.7881,43.5091
,70.82,11.7917,43.5016
,70.84,11.7953,43.5065
,70.86,11.7986,43.5294
,70.88,11.8018,43.5551
,70.9,11.8049,43.5571
,70.92,11.808,43.5116
,70.94,11.8112,43.5008
,70.96,11.8144,43.5528
,70.98,11.8176,43.5828
,71,11.8207,43.5426
,71.02,11.8241,43.5005
,71.04,11.8276,43.5831
,71.06,11.8311,43.6787
,71.08,11.8343,43.6364
,71.1,11.8374,43.5361
,71.12,11.8405,43.5365
,71.14,11.8439,43.6524
,71.16,11.8475,43.6968
,71.18,11.851,43.6015
,71.2,11.8545,43.527
,71.22,11.8579,43.6114
,71.24,11.8613,43.7269
,71.26,11.8647,43.7176
,71.28,11.8679,43.6114
,71.3,11.871,43.5838
,71.32,11.874,43.7008
,71.34,11.8772,43.7724
,71.36,11.8807,43.7042
,71.38,11.8844,43.6112
,71.4,11.888,43.6486
,71.42,11.8912,43.7589
,71.44,11.8945,43.7928
,71.46,11.8981,43.673
,71.48,11.9019,43.6236
,71.5,11.9056,43.7565
,71.52,11.909,43.8721
,71.54,11.9123,43.78
,71.56,11.9155,43.6532
,71.58,11.9187,43.7191
,71.6,11.9217,43.8845
,71.62,11.9245,43.8726
,71.64,11.9272,43.7048
,71.66,11.9301,43.6748
,71.68,11.9333,43.8391
,71.7,11.9369,43.9333
,71.72,11.9407,43.8208
,71.74,11.9444,43.7269
,71.76,11.948,43.7999
,71.78,11.9515,43.9008
,71.8,11.9549,43.8799
,71.82,11.9582,43.7966
,71.84,11.9614,43.8324
,71.86,11.9646,43.9147
,71.88,11.9678,43.91
,71.9,11.9712,43.8527
,71.92,11.9746,43.8566
,71.94,11.9778,43.9207
,71.96,11.9809,43.948
,71.98,11.9839,43.8938
,72,11.9873,43.8796
,72.02,11.991,43.9455
,72.04,11.9947,43.9927
,72.06,11.9981,43.9535
,72.08,12.0014,43.9218
,72.1,12.0048,43.9375
,72.12,12.0083,43.993
,72.14,12.0117,43.9924
,72.16,12.0148,43.9563
,72.18,12.0179,43.961
,72.2,12.0211,43.9977
,72.22,12.0243,44.0238
,72.24,12.0277,44.0145
,72.26,12.0311,43.9835
,72.28,12.0343,44.002
,72.3,12.0374,44.0495
,72.32,12.0407,44.0571
,72.34,12.0441,44.0173
,72.36,12.0476,44.0108
,72.38,12.0509,44.0612
,72.4,12.0541,44.1082
,72.42,12.0574,44.0691
,72.44,12.0609,44.0113
,72.46,12.0647,44.0427
,72.48,12.0682,44.1739
,72.5,12.0716,44.1915
,72.52,12.0749,44.0692
,72.54,12.0784,44.0378
,72.56,12.0819,44.1491
,72.58,12.0852,44.2187
,72.6,12.0882,44.1433
,72.62,12.0912,44.0663
,72.64,12.0943,44.1213
,72.66,12.0975,44.2218
,72.68,12.1009,44.2138
,72.7,12.1042,44.1391
,72.72,12.1075,44.1079
,72.74,12.1109,44.1964
,72.76,12.1146,44.2725
,72.78,12.1184,44.2285
,72.8,12.122,44.1231
,72.82,12.1253,44.147
,72.84,12.1285,44.2669
,72.86,12.1315,44.2923
,72.88,12.1346,44.2032
,72.9,12.1378,44.1526
,72.92,12.1408,44.2334
,72.94,12.1437,44.3108
,72.96,12.1467,44.2575
,72.98,12.15,44.2162
,73,12.1535,44.2787
,73.02,12.1571,44.311
,73.04,12.1604,44.2693
,73.06,12.1638,44.265
,73.08,12.1673,44.3218
,73.1,12.171,44.3053
,73.12,12.1745,44.2525
,73.14,12.1778,44.2956
,73.16,12.1811,44.4022
,73.18,12.1844,44.3727
,73.2,12.1878,44.2652
,73.22,12.1911,44.2869
,73.24,12.1942,44.4125
,73.26,12.1973,44.4371
,73.28,12.2005,44.2955
,73.3,12.2041,44.2533
,73.32,12.2079,44.4179
,73.34,12.2116,44.5171
,73.36,12.215,44.3931
,73.38,12.2182,44.2979
,73.4,12.2215,44.3839
,73.42,12.225,44.5051
,73.44,12.2284,44.4832
,73.46,12.2316,44.3738
,73.48,12.2349,44.3772
,73.5,12.2381,44.4831
,73.52,12.2413,44.5384
,73.54,12.2445,44.4636
,73.56,12.2477,44.3721
,73.58,12.2507,44.4244
,73.6,12.2537,44.5346
,73.62,12.2571,44.5553
,73.64,12.2608,44.4848
,73.66,12.2644,44.4465
,73.68,12.2679,44.5123
,73.7,12.2712,44.5563
,73.72,12.2745,44.5271
,73.74,12.2779,44.4938
,73.76,12.2813,44.52
,73.78,12.2847,44.5775
,73.8,12.2881,44.5802
,73.82,12.2916,44.5554
,73.84,12.2952,44.5498
,73.86,12.2987,44.5765
,73.88,12.3018,44.613
,73.9,12.3047,44.5879
,73.92,12.3075,44.5499
,73.94,12.3106,44.5667
,73.96,12.314,44.6243
,73.98,12.3175,44.6389
,74,12.3208,44.5835
,74.02,12.3242,44.5624
,74.04,12.3276,44.6396
,74.06,12.3312,44.7105
,74.08,12.3347,44.6503
,74.1,12.3381,44.584
,74.12,12.3413,44.6466
,74.14,12.3446,44.7335
,74.16,12.3479,44.7173
,74.18,12.3513,44.642
,74.2,12.3544,44.6357
,74.22,12.3574,44.7055
,74.24,12.3602,44.738
,74.26,12.3634,44.6884
,74.28,12.3668,44.6729
,74.3,12.3705,44.7296
,74.32,12.3742,44.7993
,74.34,12.3778,44.7683
,74.36,12.3815,44.7025
,74.38,12.3853,44.7228
,74.4,12.389,44.8015
,74.42,12.3923,44.8291
,74.44,12.3952,44.752
,74.46,12.3981,44.6909
,74.48,12.4012,44.764
,74.5,12.4044,44.8622
,74.52,12.4077,44.8524
,74.54,12.411,44.7599
,74.56,12.4142,44.7362
,74.58,12.4175,44.8392
,74.6,12.421,44.9023
,74.62,12.4247,44.837
,74.64,12.4281,44.772
,74.66,12.4312,44.8156
,74.68,12.4345,44.912
,74.7,12.438,44.9154
,74.72,12.4418,44.8474
,74.74,12.4452,44.8436
,74.76,12.4484,44.9095
,74.78,12.4514,44.9331
,74.8,12.4544,44.8971
,74.82,12.4575,44.8523
,74.84,12.4607,44.8899
,74.86,12.4638,44.9505
,74.88,12.467,44.9407
,74.9,12.4702,44.8859
,74.92,12.4737,44.8788
,74.94,12.4774,44.971
,74.96,12.4809,45.0214
,74.98,12.4841,44.9674
,75,12.4872,44.9271
,75.02,12.4905,44.96
,75.04,12.4941,45.0268
,75.06,12.4977,45.0179
,75.08,12.5013,44.962
,75.1,12.5048,44.9542
,75.12,12.5082,45.0317
,75.14,12.5116,45.0692
,75.16,12.5149,45.007
,75.18,12.518,44.9801
,75.2,12.5209,45.038
,75.22,12.524,45.099
,75.24,12.5273,45.0545
,75.26,12.5308,45.0079
,75.28,12.5344,45.0464
,75.3,12.5377,45.1123
,75.32,12.5409,45.0957
,75.34,12.5445,45.0326
,75.36,12.5483,45.0616
,75.38,12.5519,45.1245
,75.4,12.5553,45.1306
,75.42,12.5586,45.1107
,75.44,12.5619,45.1441
,75.46,12.5651,45.1424
,75.48,12.5682,45.099
,75.5,12.571,45.1152
,75.52,12.5738,45.1695
,75.54,12.5768,45.1796
,75.56,12.58,45.1226
,75.58,12.5837,45.1044
,75.6,12.5877,45.183
,75.62,12.5915,45.2507
,75.64,12.595,45.2119
,75.66,12.5984,45.1515
,75.68,12.6018,45.1663
,75.7,12.6051,45.2325
,75.72,12.6082,45.2474
,75.74,12.6113,45.2075
,75.76,12.6145,45.1897
,75.78,12.6178,45.2137
,75.8,12.6212,45.2521
,75.82,12.6245,45.2687
,75.84,12.6276,45.2375
,75.86,12.6306,45.1968
,75.88,12.6339,45.2388
,75.9,12.6376,45.3255
,75.92,12.6413,45.3267
,75.94,12.6447,45.2449
,75.96,12.648,45.2216
,75.98,12.6513,45.3145
,76,12.6547,45.3865
,76.02,12.6581,45.3307
,76.04,12.6612,45.2507
,76.06,12.6643,45.2572
,76.08,12.6675,45.366
,76.1,12.6708,45.4427
,76.12,12.6744,45.3729
,76.14,12.6778,45.2618
,76.16,12.681,45.286
,76.18,12.6842,45.4276
,76.2,12.6875,45.4975
,76.22,12.691,45.3843
,76.24,12.6945,45.2707
,76.26,12.6979,45.3721
,76.28,12.7013,45.5545
,76.3,12.7048,45.5109
,76.32,12.7084,45.3245
,76.34,12.7119,45.3002
,76.36,12.7151,45.4979
,76.38,12.7183,45.5976
,76.4,12.7214,45.4374
,76.42,12.7247,45.3184
,76.44,12.7282,45.4554
,76.46,12.7316,45.6051
,76.48,12.7347,45.5351
,76.5,12.7378,45.3806
,76.52,12.7409,45.3903
,76.54,12.7442,45.5447
,76.56,12.7475,45.6001
,76.58,12.7508,45.5001
,76.6,12.7539,45.416
,76.62,12.7572,45.4922
,76.64,12.7609,45.6323
,76.66,12.7648,45.6193
,76.68,12.7685,45.489
,76.7,12.7719,45.4536
,76.72,12.7752,45.5664
,76.74,12.7783,45.6409
,76.76,12.7814,45.5781
,76.78,12.7844,45.5248
,76.8,12.7874,45.567
,76.82,12.7904,45.6116
,76.84,12.7936,45.6265
,76.86,12.7971,45.6286
,76.88,12.8009,45.6135
,76.9,12.8046,45.5924
,76.92,12.8079,45.6049
,76.94,12.8112,45.6333
,76.96,12.8145,45.653
,76.98,12.8181,45.6233
,77,12.8216,45.6245
,77.02,12.825,45.6907
,77.04,12.8282,45.705
,77.06,12.8314,45.6234
,77.08,12.8345,45.609
,77.1,12.8377,45.7219
,77.12,12.8408,45.7831
,77.14,12.8439,45.6958
,77.16,12.8471,45.6028
,77.18,12.8506,45.6796
,77.2,12.8543,45.7899
,77.22,12.858,45.7557
,77.24,12.8612,45.6556
,77.26,12.8644,45.6565
,77.28,12.8677,45.7593
,77.3,12.8712,45.8146
,77.32,12.8747,45.7788
,77.34,12.8782,45.7031
,77.36,12.8816,45.7166
,77.38,12.885,45.8232
,77.4,12.8883,45.8605
,77.42,12.8915,45.7824
,77.44,12.8945,45.7098
,77.46,12.8975,45.7437
,77.48,12.9007,45.8495
,77.5,12.9042,45.8692
,77.52,12.9078,45.7932
,77.54,12.9115,45.7566
,77.56,12.9149,45.8375
,77.58,12.9181,45.9139
,77.6,12.9212,45.8711
,77.62,12.9244,45.7872
,77.64,12.9276,45.7984
,77.66,12.9309,45.9049
,77.68,12.9342,45.9669
,77.7,12.9377,45.9183
,77.72,12.9415,45.8215
,77.74,12.9451,45.8063
,77.76,12.9482,45.931
,77.78,12.951,46.0282
,77.8,12.9538,45.9384
,77.82,12.9569,45.7664
,77.84,12.9601,45.8156
,77.86,12.9636,46.0476
,77.88,12.9671,46.0914
,77.9,12.9705,45.8832
,77.92,12.9742,45.7691
,77.94,12.978,45.9374
,77.96,12.9817,46.1176
,77.98,12.9851,46.0304
,78,12.9883,45.8493
,78.02,12.9916,45.8869
,78.04,12.9949,46.0813
,78.06,12.9984,46.1395
,78.08,13.0017,45.9789
,78.1,13.0047,45.8655
,78.12,13.0077,45.9821
,78.14,13.0108,46.169
,78.16,13.0142,46.1269
,78.18,13.0176,45.9422
,78.2,13.0211,45.937
,78.22,13.0245,46.1133
,78.24,13.028,46.1996
,78.26,13.0317,46.0642
,78.28,13.0353,45.938
,78.3,13.0385,46.0133
,78.32,13.0415,46.1906
,78.34,13.0444,46.2027
,78.36,13.0475,46.0571
,78.38,13.0508,46.005
,78.4,13.0542,46.1029
,78.42,13.0574,46.16
,78.44,13.0606,46.1307
,78.46,13.064,46.1
,78.48,13.0676,46.11
,78.5,13.0713,46.1455
,78.52,13.0747,46.1644
,78.54,13.078,46.1809
,78.56,13.0814,46.1602
,78.58,13.085,46.1284
,78.6,13.0886,46.1636
,78.62,13.092,46.2397
,78.64,13.0952,46.2081
,78.66,13.0983,46.1406
,78.68,13.1014,46.1683
,78.7,13.1046,46.2663
,78.72,13.1079,46.2827
,78.74,13.1111,46.1816
,78.76,13.1143,46.1356
,78.78,13.1176,46.2467
,78.8,13.1211,46.3508
,78.82,13.1246,46.2969
,78.84,13.128,46.1715
,78.86,13.1311,46.1775
,78.88,13.1342,46.3012
,78.9,13.1375,46.3802
,78.92,13.141,46.3137
,78.94,13.1445,46.1997
,78.96,13.1479,46.2325
,78.98,13.1512,46.3458
,79,13.1545,46.372
,79.02,13.1578,46.292
,79.04,13.1611,46.2324
,79.06,13.1641,46.295
,79.08,13.1671,46.4006
,79.1,13.1703,46.3875
,79.12,13.1738,46.2915
,79.14,13.1775,46.2796
,79.16,13.1812,46.3872
,79.18,13.1845,46.4383
,79.2,13.1878,46.3657
,79.22,13.1912,46.3004
,79.24,13.195,46.3524
,79.26,13.1988,46.4562
,79.28,13.2023,46.4816
,79.3,13.2057,46.3976
,79.32,13.2089,46.3243
,79.34,13.2121,46.3943
,79.36,13.2152,46.5432
,79.38,13.2181,46.523
,79.4,13.2209,46.3705
,79.42,13.2238,46.3198
,79.44,13.227,46.4628
,79.46,13.2305,46.5862
,79.48,13.2342,46.5119
,79.5,13.2379,46.3759
,79.52,13.2412,46.4045
,79.54,13.2446,46.5597
,79.56,13.248,46.5962
,79.58,13.2513,46.4673
,79.6,13.2545,46.3841
,79.62,13.2577,46.4906
,79.64,13.2609,46.6221
,79.66,13.2643,46.5763
,79.68,13.2677,46.4571
,79.7,13.2709,46.4741
,79.72,13.2739,46.5838
,79.74,13.277,46.6171
,79.76,13.2804,46.5319
,79.78,13.284,46.4853
,79.8,13.2878,46.5449
,79.82,13.2914,46.6343
,79.84,13.2948,46.6384
,79.86,13.2982,46.5553
,79.88,13.3017,46.5201
,79.9,13.3051,46.6045
,79.92,13.3082,46.6839
,79.94,13.3113,46.6621
,79.96,13.3146,46.579
,79.98,13.3179,46.5856
,80,13.3213,46.6597
,80.02,13.3246,46.6805
,80.04,13.3278,46.6387
,80.06,13.3309,46.5923
,80.08,13.3341,46.6413
,80.1,13.3375,46.7234
,80.12,13.341,46.7115
,80.14,13.3443,46.6524
,80.16,13.3475,46.6493
,80.18,13.3507,46.7097
,80.2,13.3542,46.7354
,80.22,13.3578,46.7085
,80.24,13.3613,46.6941
,80.26,13.3647,46.7065
,80.28,13.368,46.7165
,80.3,13.3714,46.745
,80.32,13.3749,46.7621
,80.34,13.3784,46.7313
,80.36,13.3816,46.7212
,80.38,13.3847,46.7389
,80.4,13.3879,46.8055
,80.42,13.3913,46.7963
,80.44,13.3948,46.7346
,80.46,13.398,46.7532
,80.48,13.4011,46.8357
,80.5,13.4042,46.8453
,80.52,13.4077,46.7979
,80.54,13.4116,46.7627
,80.56,13.4152,46.7989
,80.58,13.4186,46.8568
,80.6,13.4218,46.8569
,80.62,13.4248,46.8054
,80.64,13.4279,46.7841
,80.66,13.431,46.8527
,80.68,13.434,46.8919
,80.7,13.437,46.8529
,80.72,13.4402,46.8256
,80.74,13.4436,46.8541
,80.76,13.4473,46.8855
,80.78,13.4508,46.8802
,80.8,13.4541,46.8891
,80.82,13.4573,46.9031
,80.84,13.4608,46.8956
,80.86,13.4644,46.9003
,80.88,13.468,46.9213
,80.9,13.4714,46.9226
,80.92,13.4747,46.9018
,80.94,13.4779,46.9078
,80.96,13.4811,46.9508
,80.98,13.4844,46.9872
,81,13.4876,46.9615
,81.02,13.4908,46.8997
,81.04,13.4941,46.9329
,81.06,13.4977,47.0239
,81.08,13.5017,47.0326
,81.1,13.5054,46.9618
,81.12,13.5088,46.9355
,81.14,13.512,47.0099
,81.16,13.5153,47.0483
,81.18,13.5187,47.0295
,81.2,13.522,46.9937
,81.22,13.5252,47.009
,81.24,13.5284,47.0514
,81.26,13.5317,47.0514
,81.28,13.5351,47.0466
,81.3,13.5384,47.0426
,81.32,13.5415,47.0593
,81.34,13.5444,47.0686
,81.36,13.5474,47.0485
,81.38,13.5506,47.0274
,81.4,13.5541,47.0703
,81.42,13.5577,47.105
,81.44,13.5611,47.1042
,81.46,13.5642,47.0754
,81.48,13.5672,47.0748
,81.5,13.5705,47.1141
,81.52,13.5739,47.144
,81.54,13.5774,47.1473
,81.56,13.5809,47.1129
,81.58,13.5844,47.1232
,81.6,13.588,47.1844
,81.62,13.5917,47.1804
,81.64,13.595,47.1297
,81.66,13.598,47.1362
,81.68,13.6009,47.2052
,81.7,13.604,47.2139
,81.72,13.6073,47.1399
,81.74,13.6107,47.1513
,81.76,13.6142,47.2327
,81.78,13.6176,47.2539
,81.8,13.6211,47.2085
,81.82,13.6248,47.1765
,81.84,13.6284,47.2223
,81.86,13.6318,47.2705
,81.88,13.6349,47.2515
,81.9,13.6381,47.2132
,81.92,13.6413,47.234
,81.94,13.6445,47.309
,81.96,13.6477,47.3076
,81.98,13.6507,47.2398
,82,13.6536,47.2115
,82.02,13.6567,47.2771
,82.04,13.66,47.346
,82.06,13.6636,47.3178
,82.08,13.6673,47.2417
,82.1,13.671,47.2293
,82.12,13.6745,47.339
,82.14,13.6782,47.417
,82.16,13.6819,47.3141
,82.18,13.6854,47.2154
,82.2,13.6885,47.3
,82.22,13.6915,47.4475
,82.24,13.6946,47.4306
,82.26,13.6979,47.2534
,82.28,13.7013,47.2288
,82.3,13.7046,47.4364
,82.32,13.7078,47.526
,82.34,13.711,47.3632
,82.36,13.7144,47.2387
,82.38,13.7179,47.3634
,82.4,13.7213,47.513
,82.42,13.7245,47.4519
,82.44,13.7278,47.298
,82.46,13.7314,47.3318
,82.48,13.7351,47.4827
,82.5,13.7386,47.5337
,82.52,13.7418,47.4047
,82.54,13.7448,47.3243
,82.56,13.7478,47.4258
,82.58,13.7509,47.5333
,82.6,13.7541,47.4936
,82.62,13.7573,47.4009
,82.64,13.7604,47.4151
,82.66,13.7637,47.5184
,82.68,13.7673,47.5574
,82.7,13.7709,47.5013
,82.72,13.7744,47.4437
,82.74,13.7776,47.4642
,82.76,13.7807,47.5211
,82.78,13.7839,47.5546
,82.8,13.7875,47.5105
,82.82,13.7911,47.4808
,82.84,13.7945,47.5168
,82.86,13.798,47.5641
,82.88,13.8014,47.5536
,82.9,13.8047,47.534
,82.92,13.808,47.545
,82.94,13.8111,47.5745
,82.96,13.8141,47.5878
,82.98,13.8171,47.5944
,83,13.8203,47.6017
,83.02,13.8239,47.58
,83.04,13.8275,47.5569
,83.06,13.831,47.5665
,83.08,13.8343,47.6201
,83.1,13.8377,47.6494
,83.12,13.8413,47.6111
,83.14,13.845,47.5851
,83.16,13.8484,47.6232
,83.18,13.8517,47.6842
,83.2,13.8549,47.6648
,83.22,13.8581,47.6113
,83.24,13.8613,47.6335
,83.26,13.8643,47.7018
,83.28,13.8671,47.7084
,83.3,13.87,47.6472
,83.32,13.8733,47.617
,83.34,13.8768,47.6578
,83.36,13.8806,47.7512
,83.38,13.8844,47.7208
,83.4,13.888,47.6493
,83.42,13.8914,47.7033
,83.44,13.895,47.7834
,83.46,13.8984,47.7535
,83.48,13.9016,47.6838
,83.5,13.9047,47.7163
,83.52,13.9078,47.7727
,83.54,13.9111,47.7661
,83.56,13.9144,47.7304
,83.58,13.9177,47.7621
,83.6,13.9207,47.7865
,83.62,13.9237,47.7665
,83.64,13.9269,47.7773
,83.66,13.9305,47.8287
,83.68,13.9343,47.8185
,83.7,13.938,47.7611
,83.72,13.9414,47.7733
,83.74,13.9448,47.8433
,83.76,13.9483,47.8666
,83.78,13.9517,47.8192
,83.8,13.9548,47.7897
,83.82,13.9579,47.8324
,83.84,13.961,47.8733
,83.86,13.9642,47.8476
,83.88,13.9676,47.8362
,83.9,13.971,47.8662
,83.92,13.9743,47.894
,83.94,13.9775,47.8627
,83.96,13.9807,47.8601
,83.98,13.9842,47.8987
,84,13.9878,47.9204
,84.02,13.9912,47.8977
,84.04,13.9945,47.8933
,84.06,13.9978,47.9315
,84.08,14.0013,47.9333
,84.1,14.005,47.9068
,84.12,14.0086,47.9117
,84.14,14.012,47.9617
,84.16,14.0152,47.9785
,84.18,14.0186,47.9545
,84.2,14.022,47.9605
,84.22,14.0252,47.9893
,84.24,14.0283,47.9949
,84.26,14.0313,47.9801
,84.28,14.0344,47.9636
,84.3,14.0376,47.9791
,84.32,14.0409,48.0258
,84.34,14.0441,48.0258
,84.36,14.0472,47.9878
,84.38,14.0505,47.9597
,84.4,14.0541,47.9997
,84.42,14.058,48.0702
,84.44,14.0617,48.0686
,84.46,14.065,47.9999
,84.48,14.0682,47.989
,84.5,14.0713,48.0567
,84.52,14.0744,48.1085
,84.54,14.0776,48.0674
,84.56,14.0807,48.0128
,84.58,14.0837,48.0487
,84.6,14.0868,48.1086
,84.62,14.0902,48.1084
,84.64,14.0939,48.056
,84.66,14.0975,48.061
,84.68,14.1009,48.0983
,84.7,14.1042,48.1372
,84.72,14.1077,48.1259
,84.74,14.1114,48.1083
,84.76,14.1149,48.0981
,84.78,14.1183,48.1246
,84.8,14.1215,48.1636
,84.82,14.1246,48.164
,84.84,14.1276,48.0998
,84.86,14.1308,48.0711
,84.88,14.1339,48.1779
,84.9,14.1371,48.2541
,84.92,14.1403,48.1719
,84.94,14.1438,48.0674
,84.96,14.1474,48.1453
,84.98,14.1511,48.3002
,85,14.1546,48.2691
,85.02,14.1579,48.1072
,85.04,14.1613,48.0867
,85.06,14.1649,48.2554
,85.08,14.1685,48.3495
,85.1,14.1718,48.234
,85.12,14.175,48.1156
,85.14,14.1783,48.1808
,85.16,14.1815,48.3348
,85.18,14.1847,48.3384
,85.2,14.1879,48.2167
,85.22,14.191,48.1549
,85.24,14.1942,48.2535
,85.26,14.1975,48.3855
,85.28,14.201,48.3353
,85.3,14.2046,48.2034
,85.32,14.208,48.2151
,85.34,14.2111,48.3755
,85.36,14.2144,48.4395
,85.38,14.2177,48.3004
,85.4,14.2212,48.2108
,85.42,14.2245,48.293
,85.44,14.2277,48.4108
,85.46,14.2311,48.4025
,85.48,14.2346,48.2955
,85.5,14.2382,48.2913
,85.52,14.2415,48.376
,85.54,14.2445,48.4295
,85.56,14.2474,48.3779
,85.58,14.2505,48.3159
,85.6,14.2538,48.3392
,85.62,14.2571,48.4124
,85.64,14.2605,48.4408
,85.66,14.2639,48.3954
,85.68,14.2674,48.3292
,85.7,14.2713,48.3723
,85.72,14.2751,48.4706
,85.74,14.2786,48.4608
,85.76,14.2819,48.3769
,85.78,14.2852,48.374
,85.8,14.2885,48.4854
,85.82,14.2918,48.5388
,85.84,14.2949,48.4646
,85.86,14.2979,48.4085
,85.88,14.3008,48.461
,85.9,14.3039,48.5442
,85.92,14.3072,48.5152
,85.94,14.3107,48.4294
,85.96,14.3143,48.4474
,85.98,14.3177,48.543
,86,14.3212,48.5522
,86.02,14.3249,48.5037
,86.04,14.3286,48.489
,86.06,14.332,48.5109
,86.08,14.3351,48.5385
,86.1,14.3382,48.5529
,86.12,14.3414,48.5743
,86.14,14.3446,48.5532
,86.16,14.3479,48.5142
,86.18,14.3511,48.5493
,86.2,14.3541,48.6022
,86.22,14.3574,48.5898
,86.24,14.3609,48.5294
,86.26,14.3644,48.5426
,86.28,14.3679,48.6282
,86.3,14.3711,48.65
,86.32,14.3744,48.5731
,86.34,14.3778,48.5536
,86.36,14.3815,48.6335
,86.38,14.385,48.669
,86.4,14.3883,48.6053
,86.42,14.3913,48.5724
,86.44,14.3944,48.6327
,86.46,14.3975,48.6791
,86.48,14.4008,48.6628
,86.5,14.404,48.638
,86.52,14.4073,48.6395
,86.54,14.4105,48.6669
,86.56,14.414,48.6718
,86.58,14.4177,48.6817
,86.6,14.4211,48.7162
,86.62,14.4242,48.7151
,86.64,14.4272,48.6849
,86.66,14.4305,48.6755
,86.68,14.434,48.7201
,86.7,14.4376,48.7495
,86.72,14.4411,48.7267
,86.74,14.4446,48.707
,86.76,14.448,48.6978
,86.78,14.4514,48.7332
,86.8,14.4547,48.7817
,86.82,14.4578,48.7638
,86.84,14.4608,48.7252
,86.86,14.4638,48.7116
,86.88,14.4671,48.7793
,86.9,14.4707,48.8405
,86.92,14.4743,48.7854
,86.94,14.4777,48.7066
,86.96,14.4809,48.7512
,86.98,14.4844,48.8648
,87,14.4881,48.8809
,87.02,14.4918,48.7697
,87.04,14.4953,48.7283
,87.06,14.4987,48.8368
,87.08,14.502,48.947
,87.1,14.5052,48.8765
,87.12,14.5083,48.7651
,87.14,14.5113,48.8068
,87.16,14.5141,48.9256
,87.18,14.517,48.9312
,87.2,14.5202,48.8309
,87.22,14.5236,48.8118
,87.24,14.5274,48.8896
,87.26,14.5311,48.9293
,87.28,14.5345,48.8852
,87.3,14.5379,48.8502
,87.32,14.5414,48.8893
,87.34,14.5449,48.9334
,87.36,14.5483,48.9226
,87.38,14.5514,48.9108
,87.4,14.5546,48.9281
,87.42,14.5579,48.9325
,87.44,14.5611,48.9213
,87.46,14.5643,48.9416
,87.48,14.5673,48.9668
,87.5,14.5703,48.9497
,87.52,14.5736,48.9433
,87.54,14.5771,48.9504
,87.56,14.5809,48.9824
,87.58,14.5845,48.9957
,87.6,14.5878,49.0063
,87.62,14.5912,48.9942
,87.64,14.5949,48.9823
,87.66,14.5985,48.9991
,87.68,14.6018,49.0266
,87.7,14.6048,49.0196
,87.72,14.6079,48.9969
,87.74,14.6111,48.9942
,87.76,14.6144,49.0409
,87.78,14.6178,49.073
,87.8,14.621,49.0538
,87.82,14.6241,49.0175
,87.84,14.6273,49.0263
