Results Table 1


Results Table 2


1,Time,Displacement,Force
"","4.8600","0.7992","10.9871"
"","4.8800","0.8022","11.0719"
"","4.9000","0.8051","11.2057"
"","4.9200","0.8081","11.2541"
"","4.9400","0.8112","11.1855"
"","4.9600","0.8144","11.1616"
"","4.9800","0.8176","11.3005"
"","5.0000","0.8207","11.4336"
"","5.0200","0.8241","11.4135"
"","5.0400","0.8278","11.3323"
"","5.0600","0.8314","11.3911"
"","5.0800","0.8346","11.5751"
"","5.1000","0.8376","11.6472"
"","5.1200","0.8406","11.5718"
"","5.1400","0.8439","11.5256"
"","5.1600","0.8474","11.6344"
"","5.1800","0.8510","11.7947"
"","5.2000","0.8545","11.8282"
"","5.2200","0.8579","11.7518"
"","5.2400","0.8612","11.7798"
"","5.2600","0.8645","11.9202"
"","5.2800","0.8677","12.0191"
"","5.3000","0.8708","12.0088"
"","5.3200","0.8738","11.9635"
"","5.3400","0.8771","12.0098"
"","5.3600","0.8806","12.1399"
"","5.3800","0.8845","12.2413"
"","5.4000","0.8884","12.2057"
"","5.4200","0.8918","12.1516"
"","5.4400","0.8952","12.2584"
"","5.4600","0.8989","12.4134"
"","5.4800","0.9028","12.4354"
"","5.5000","0.9063","12.3757"
"","5.5200","0.9097","12.4121"
"","5.5400","0.9129","12.5443"
"","5.5600","0.9161","12.6227"
"","5.5800","0.9192","12.5784"
"","5.6000","0.9221","12.5572"
"","5.6200","0.9249","12.6612"
"","5.6400","0.9276","12.7798"
"","5.6600","0.9304","12.7566"
"","5.6800","0.9336","12.7066"
"","5.7000","0.9370","12.7756"
"","5.7200","0.9407","12.8927"
"","5.7400","0.9444","12.9438"
"","5.7600","0.9479","12.9091"
"","5.7800","0.9513","12.9135"
"","5.8000","0.9549","13.0362"
"","5.8200","0.9583","13.1647"
"","5.8400","0.9615","13.1450"
"","5.8600","0.9646","13.0730"
"","5.8800","0.9678","13.1341"
"","5.9000","0.9711","13.3133"
"","5.9200","0.9746","13.3910"
"","5.9400","0.9779","13.2784"
"","5.9600","0.9809","13.2362"
"","5.9800","0.9839","13.3995"
"","6.0000","0.9872","13.5699"
"","6.0200","0.9908","13.5203"
"","6.0400","0.9948","13.4169"
"","6.0600","0.9986","13.5137"
"","6.0800","1.0021","13.7325"
"","6.1000","1.0056","13.7762"
"","6.1200","1.0091","13.6585"
"","6.1400","1.0123","13.6658"
"","6.1600","1.0152","13.8310"
"","6.1800","1.0181","13.9433"
"","6.2000","1.0211","13.8846"
"","6.2200","1.0244","13.8318"
"","6.2400","1.0279","13.9330"
"","6.2600","1.0313","14.0541"
"","6.2800","1.0344","14.0557"
"","6.3000","1.0375","14.0102"
"","6.3200","1.0407","14.0660"
"","6.3400","1.0441","14.1730"
"","6.3600","1.0476","14.2101"
"","6.3800","1.0509","14.1960"
"","6.4000","1.0541","14.2161"
"","6.4200","1.0574","14.3154"
"","6.4400","1.0611","14.4101"
"","6.4600","1.0649","14.4093"
"","6.4800","1.0685","14.3955"
"","6.5000","1.0720","14.4637"
"","6.5200","1.0754","14.5681"
"","6.5400","1.0789","14.5955"
"","6.5600","1.0824","14.5800"
"","6.5800","1.0857","14.6132"
"","6.6000","1.0887","14.7033"
"","6.6200","1.0917","14.7892"
"","6.6400","1.0948","14.7917"
"","6.6600","1.0980","14.7612"
"","6.6800","1.1013","14.8120"
"","6.7000","1.1044","14.9129"
"","6.7200","1.1074","14.9660"
"","6.7400","1.1107","14.9298"
"","6.7600","1.1143","14.9429"
"","6.7800","1.1182","15.0514"
"","6.8000","1.1220","15.1306"
"","6.8200","1.1253","15.1355"
"","6.8400","1.1284","15.1411"
"","6.8600","1.1314","15.1927"
"","6.8800","1.1344","15.2783"
"","6.9000","1.1375","15.3254"
"","6.9200","1.1405","15.3086"
"","6.9400","1.1435","15.3083"
"","6.9600","1.1466","15.3812"
"","6.9800","1.1501","15.4737"
"","7.0000","1.1538","15.5161"
"","7.0200","1.1574","15.5042"
"","7.0400","1.1607","15.5022"
"","7.0600","1.1639","15.5856"
"","7.0800","1.1675","15.6842"
"","7.1000","1.1712","15.7186"
"","7.1200","1.1750","15.7084"
"","7.1400","1.1783","15.7527"
"","7.1600","1.1815","15.8630"
"","7.1800","1.1846","15.9213"
"","7.2000","1.1878","15.9220"
"","7.2200","1.1909","15.9152"
"","7.2400","1.1940","15.9636"
"","7.2600","1.1972","16.0372"
"","7.2800","1.2006","16.0774"
"","7.3000","1.2043","16.0920"
"","7.3200","1.2083","16.0984"
"","7.3400","1.2120","16.1462"
"","7.3600","1.2153","16.2584"
"","7.3800","1.2184","16.3397"
"","7.4000","1.2218","16.3259"
"","7.4200","1.2252","16.3023"
"","7.4400","1.2285","16.3690"
"","7.4600","1.2317","16.4994"
"","7.4800","1.2350","16.5159"
"","7.5000","1.2383","16.4406"
"","7.5200","1.2416","16.4794"
"","7.5400","1.2447","16.6493"
"","7.5600","1.2477","16.7204"
"","7.5800","1.2506","16.6354"
"","7.6000","1.2535","16.6016"
"","7.6200","1.2568","16.7330"
"","7.6400","1.2605","16.8669"
"","7.6600","1.2644","16.8785"
"","7.6800","1.2680","16.8214"
"","7.7000","1.2713","16.8650"
"","7.7200","1.2747","16.9507"
"","7.7400","1.2782","17.0129"
"","7.7600","1.2817","17.0427"
"","7.7800","1.2850","17.0534"
"","7.8000","1.2884","17.0613"
"","7.8200","1.2919","17.1271"
"","7.8400","1.2954","17.2326"
"","7.8600","1.2988","17.2831"
"","7.8800","1.3018","17.2399"
"","7.9000","1.3046","17.2235"
"","7.9200","1.3074","17.3228"
"","7.9400","1.3105","17.4478"
"","7.9600","1.3139","17.4649"
"","7.9800","1.3175","17.4038"
"","8.0000","1.3209","17.4269"
"","8.0200","1.3244","17.5463"
"","8.0400","1.3282","17.6580"
"","8.0600","1.3321","17.6771"
"","8.0800","1.3357","17.6317"
"","8.1000","1.3390","17.6345"
"","8.1200","1.3421","17.7599"
"","8.1400","1.3453","17.9023"
"","8.1600","1.3484","17.8840"
"","8.1800","1.3515","17.7533"
"","8.2000","1.3545","17.7625"
"","8.2200","1.3575","17.9828"
"","8.2400","1.3605","18.1130"
"","8.2600","1.3636","17.9921"
"","8.2800","1.3671","17.8414"
"","8.3000","1.3707","18.0077"
"","8.3200","1.3744","18.2844"
"","8.3400","1.3780","18.2996"
"","8.3600","1.3817","18.1242"
"","8.3800","1.3856","18.1108"
"","8.4000","1.3893","18.3540"
"","8.4200","1.3926","18.5070"
"","8.4400","1.3956","18.4124"
"","8.4600","1.3985","18.3030"
"","8.4800","1.4016","18.3817"
"","8.5000","1.4049","18.5320"
"","8.5200","1.4081","18.6118"
"","8.5400","1.4113","18.5768"
"","8.5600","1.4144","18.5286"
"","8.5800","1.4177","18.5503"
"","8.6000","1.4212","18.6965"
"","8.6200","1.4247","18.8492"
"","8.6400","1.4280","18.8109"
"","8.6600","1.4313","18.6646"
"","8.6800","1.4347","18.6795"
"","8.7000","1.4384","18.9372"
"","8.7200","1.4421","19.1373"
"","8.7400","1.4455","18.9804"
"","8.7600","1.4486","18.7750"
"","8.7800","1.4516","18.9207"
"","8.8000","1.4546","19.2374"
"","8.8200","1.4578","19.2795"
"","8.8400","1.4610","19.0438"
"","8.8600","1.4642","18.9714"
"","8.8800","1.4674","19.1889"
"","8.9000","1.4707","19.4344"
"","8.9200","1.4744","19.3875"
"","8.9400","1.4781","19.2089"
"","8.9600","1.4816","19.2090"
"","8.9800","1.4848","19.4488"
"","9.0000","1.4880","19.6392"
"","9.0200","1.4915","19.5588"
"","9.0400","1.4952","19.3703"
"","9.0600","1.4988","19.4161"
"","9.0800","1.5024","19.6894"
"","9.1000","1.5059","19.8630"
"","9.1200","1.5092","19.7183"
"","9.1400","1.5124","19.5419"
"","9.1600","1.5156","19.6744"
"","9.1800","1.5185","19.9497"
"","9.2000","1.5214","20.0188"
"","9.2200","1.5244","19.8241"
"","9.2400","1.5277","19.7052"
"","9.2600","1.5313","19.8856"
"","9.2800","1.5348","20.1539"
"","9.3000","1.5380","20.1821"
"","9.3200","1.5412","19.9562"
"","9.3400","1.5447","19.8956"
"","9.3600","1.5484","20.1435"
"","9.3800","1.5521","20.3764"
"","9.4000","1.5555","20.3066"
"","9.4200","1.5588","20.1022"
"","9.4400","1.5621","20.1522"
"","9.4600","1.5652","20.4495"
"","9.4800","1.5683","20.5809"
"","9.5000","1.5711","20.3899"
"","9.5200","1.5739","20.2313"
"","9.5400","1.5769","20.3897"
"","9.5600","1.5802","20.6456"
"","9.5800","1.5838","20.6411"
"","9.6000","1.5877","20.5008"
"","9.6200","1.5914","20.4853"
"","9.6400","1.5948","20.6699"
"","9.6600","1.5982","20.8313"
"","9.6800","1.6017","20.8007"
"","9.7000","1.6051","20.6905"
"","9.7200","1.6083","20.7203"
"","9.7400","1.6115","20.8898"
"","9.7600","1.6147","20.9891"
"","9.7800","1.6180","20.9388"
"","9.8000","1.6214","20.9015"
"","9.8200","1.6246","20.9484"
"","9.8400","1.6276","21.0709"
"","9.8600","1.6305","21.1494"
"","9.8800","1.6339","21.1446"
"","9.9000","1.6375","21.1195"
"","9.9200","1.6413","21.1400"
"","9.9400","1.6448","21.2424"
"","9.9600","1.6481","21.3228"
"","9.9800","1.6515","21.3375"
"","10.0000","1.6550","21.3194"
"","10.0200","1.6584","21.3640"
"","10.0400","1.6615","21.4479"
"","10.0600","1.6645","21.5106"
"","10.0800","1.6676","21.4919"
"","10.1000","1.6709","21.4890"
"","10.1200","1.6743","21.5437"
"","10.1400","1.6778","21.6114"
"","10.1600","1.6810","21.6619"
"","10.1800","1.6841","21.6752"
"","10.2000","1.6874","21.6822"
"","10.2200","1.6909","21.7074"
"","10.2400","1.6946","21.7887"
"","10.2600","1.6981","21.8722"
"","10.2800","1.7014","21.8986"
"","10.3000","1.7048","21.8599"
"","10.3200","1.7084","21.8663"
"","10.3400","1.7121","21.9984"
"","10.3600","1.7156","22.1392"
"","10.3800","1.7189","22.0877"
"","10.4000","1.7220","21.9844"
"","10.4200","1.7252","22.0767"
"","10.4400","1.7286","22.2700"
"","10.4600","1.7319","22.3006"
"","10.4800","1.7350","22.1882"
"","10.5000","1.7380","22.1620"
"","10.5200","1.7410","22.3238"
"","10.5400","1.7443","22.4579"
"","10.5600","1.7476","22.4194"
"","10.5800","1.7509","22.3216"
"","10.6000","1.7540","22.3732"
"","10.6200","1.7573","22.5261"
"","10.6400","1.7610","22.6135"
"","10.6600","1.7649","22.5567"
"","10.6800","1.7687","22.5130"
"","10.7000","1.7721","22.5899"
"","10.7200","1.7753","22.7471"
"","10.7400","1.7784","22.8187"
"","10.7600","1.7815","22.7379"
"","10.7800","1.7846","22.6874"
"","10.8000","1.7876","22.7950"
"","10.8200","1.7905","22.9437"
"","10.8400","1.7936","22.9393"
"","10.8600","1.7971","22.8497"
"","10.8800","1.8008","22.8890"
"","10.9000","1.8044","23.0606"
"","10.9200","1.8078","23.1529"
"","10.9400","1.8112","23.0851"
"","10.9600","1.8148","23.0280"
"","10.9800","1.8185","23.1246"
"","11.0000","1.8219","23.2619"
"","11.0200","1.8251","23.2963"
"","11.0400","1.8283","23.2506"
"","11.0600","1.8313","23.2438"
"","11.0800","1.8345","23.3521"
"","11.1000","1.8377","23.4571"
"","11.1200","1.8408","23.4416"
"","11.1400","1.8438","23.3728"
"","11.1600","1.8470","23.4197"
"","11.1800","1.8504","23.5461"
"","11.2000","1.8542","23.5999"
"","11.2200","1.8580","23.5707"
"","11.2400","1.8615","23.5778"
"","11.2600","1.8647","23.6517"
"","11.2800","1.8682","23.7451"
"","11.3000","1.8718","23.7713"
"","11.3200","1.8753","23.7591"
"","11.3400","1.8785","23.7665"
"","11.3600","1.8816","23.8225"
"","11.3800","1.8848","23.9301"
"","11.4000","1.8881","23.9787"
"","11.4200","1.8915","23.9574"
"","11.4400","1.8948","23.9453"
"","11.4600","1.8979","24.0070"
"","11.4800","1.9010","24.1113"
"","11.5000","1.9043","24.1331"
"","11.5200","1.9078","24.0868"
"","11.5400","1.9113","24.1209"
"","11.5600","1.9146","24.2471"
"","11.5800","1.9178","24.3028"
"","11.6000","1.9211","24.2634"
"","11.6200","1.9245","24.2729"
"","11.6400","1.9279","24.3561"
"","11.6600","1.9312","24.4425"
"","11.6800","1.9345","24.4577"
"","11.7000","1.9379","24.4289"
"","11.7200","1.9414","24.4601"
"","11.7400","1.9450","24.5679"
"","11.7600","1.9484","24.6232"
"","11.7800","1.9514","24.6029"
"","11.8000","1.9543","24.6004"
"","11.8200","1.9573","24.6489"
"","11.8400","1.9605","24.7464"
"","11.8600","1.9639","24.7914"
"","11.8800","1.9675","24.7524"
"","11.9000","1.9710","24.7478"
"","11.9200","1.9746","24.8460"
"","11.9400","1.9785","24.9394"
"","11.9600","1.9822","24.9484"
"","11.9800","1.9855","24.9329"
"","12.0000","1.9887","24.9972"
"","12.0200","1.9918","25.0852"
"","12.0400","1.9950","25.0921"
"","12.0600","1.9983","25.0792"
"","12.0800","2.0015","25.1099"
"","12.1000","2.0045","25.1781"
"","12.1200","2.0074","25.2245"
"","12.1400","2.0104","25.2269"
"","12.1600","2.0138","25.2561"
"","12.1800","2.0174","25.3068"
"","12.2000","2.0211","25.3564"
"","12.2200","2.0246","25.3841"
"","12.2400","2.0281","25.4034"
"","12.2600","2.0319","25.4449"
"","12.2800","2.0356","25.5211"
"","12.3000","2.0388","25.5605"
"","12.3200","2.0418","25.5378"
"","12.3400","2.0447","25.5698"
"","12.3600","2.0477","25.6700"
"","12.3800","2.0510","25.7262"
"","12.4000","2.0542","25.6745"
"","12.4200","2.0574","25.6554"
"","12.4400","2.0605","25.7828"
"","12.4600","2.0639","25.8916"
"","12.4800","2.0674","25.8560"
"","12.5000","2.0711","25.7868"
"","12.5200","2.0747","25.8708"
"","12.5400","2.0780","26.0393"
"","12.5600","2.0814","26.0816"
"","12.5800","2.0850","25.9771"
"","12.6000","2.0886","25.9525"
"","12.6200","2.0919","26.1114"
"","12.6400","2.0951","26.2395"
"","12.6600","2.0982","26.2105"
"","12.6800","2.1013","26.1209"
"","12.7000","2.1045","26.1546"
"","12.7200","2.1078","26.2969"
"","12.7400","2.1111","26.3786"
"","12.7600","2.1142","26.3332"
"","12.7800","2.1174","26.2665"
"","12.8000","2.1208","26.3409"
"","12.8200","2.1243","26.5096"
"","12.8400","2.1277","26.5611"
"","12.8600","2.1308","26.4724"
"","12.8800","2.1339","26.4345"
"","12.9000","2.1371","26.5470"
"","12.9200","2.1407","26.6832"
"","12.9400","2.1442","26.7046"
"","12.9600","2.1477","26.6258"
"","12.9800","2.1511","26.6053"
"","13.0000","2.1545","26.7345"
"","13.0200","2.1579","26.8683"
"","13.0400","2.1612","26.8660"
"","13.0600","2.1644","26.7845"
"","13.0800","2.1675","26.7719"
"","13.1000","2.1706","26.9188"
"","13.1200","2.1739","27.0642"
"","13.1400","2.1775","27.0349"
"","13.1600","2.1811","26.9123"
"","13.1800","2.1845","26.9615"
"","13.2000","2.1878","27.1714"
"","13.2200","2.1913","27.2641"
"","13.2400","2.1952","27.1677"
"","13.2600","2.1990","27.1062"
"","13.2800","2.2024","27.2051"
"","13.3000","2.2056","27.3720"
"","13.3200","2.2089","27.4061"
"","13.3400","2.2120","27.3246"
"","13.3600","2.2151","27.2976"
"","13.3800","2.2181","27.3990"
"","13.4000","2.2209","27.5285"
"","13.4200","2.2237","27.5329"
"","13.4400","2.2268","27.4459"
"","13.4600","2.2301","27.4390"
"","13.4800","2.2338","27.5591"
"","13.5000","2.2376","27.7020"
"","13.5200","2.2412","27.6915"
"","13.5400","2.2447","27.6121"
"","13.5600","2.2483","27.6352"
"","13.5800","2.2516","27.7841"
"","13.6000","2.2549","27.8747"
"","13.6200","2.2580","27.8433"
"","13.6400","2.2611","27.7854"
"","13.6600","2.2642","27.8371"
"","13.6800","2.2676","27.9695"
"","13.7000","2.2710","28.0328"
"","13.7200","2.2741","27.9646"
"","13.7400","2.2772","27.9207"
"","13.7600","2.2806","28.0007"
"","13.7800","2.2843","28.1248"
"","13.8000","2.2881","28.1757"
"","13.8200","2.2917","28.1451"
"","13.8400","2.2951","28.1110"
"","13.8600","2.2985","28.1938"
"","13.8800","2.3020","28.3191"
"","13.9000","2.3054","28.3624"
"","13.9200","2.3086","28.3116"
"","13.9400","2.3117","28.2853"
"","13.9600","2.3148","28.3964"
"","13.9800","2.3179","28.5063"
"","14.0000","2.3213","28.4989"
"","14.0200","2.3246","28.4345"
"","14.0400","2.3279","28.4541"
"","14.0600","2.3309","28.5834"
"","14.0800","2.3341","28.6782"
"","14.1000","2.3375","28.6426"
"","14.1200","2.3411","28.5583"
"","14.1400","2.3446","28.6138"
"","14.1600","2.3479","28.7686"
"","14.1800","2.3511","28.8437"
"","14.2000","2.3546","28.7734"
"","14.2200","2.3582","28.7354"
"","14.2400","2.3617","28.8450"
"","14.2600","2.3650","28.9795"
"","14.2800","2.3682","28.9814"
"","14.3000","2.3716","28.9084"
"","14.3200","2.3750","28.9248"
"","14.3400","2.3784","29.0476"
"","14.3600","2.3816","29.1451"
"","14.3800","2.3847","29.1096"
"","14.4000","2.3879","29.0426"
"","14.4200","2.3913","29.0875"
"","14.4400","2.3946","29.2528"
"","14.4600","2.3978","29.3236"
"","14.4800","2.4009","29.2479"
"","14.5000","2.4042","29.1943"
"","14.5200","2.4077","29.2892"
"","14.5400","2.4116","29.4196"
"","14.5600","2.4154","29.4568"
"","14.5800","2.4187","29.3926"
"","14.6000","2.4218","29.3860"
"","14.6200","2.4248","29.4951"
"","14.6400","2.4279","29.6059"
"","14.6600","2.4310","29.6157"
"","14.6800","2.4341","29.5329"
"","14.7000","2.4371","29.5372"
"","14.7200","2.4403","29.6756"
"","14.7400","2.4438","29.7914"
"","14.7600","2.4474","29.7457"
"","14.7800","2.4509","29.6288"
"","14.8000","2.4542","29.6712"
"","14.8200","2.4573","29.8647"
"","14.8400","2.4605","29.9590"
"","14.8600","2.4641","29.8496"
"","14.8800","2.4676","29.7823"
"","14.9000","2.4711","29.9363"
"","14.9200","2.4745","30.1040"
"","14.9400","2.4777","30.0787"
"","14.9600","2.4810","29.9642"
"","14.9800","2.4842","29.9714"
"","15.0000","2.4874","30.1467"
"","15.0200","2.4905","30.2581"
"","15.0400","2.4937","30.1886"
"","15.0600","2.4973","30.1180"
"","15.0800","2.5012","30.2152"
"","15.1000","2.5049","30.3700"
"","15.1200","2.5083","30.3871"
"","15.1400","2.5116","30.3080"
"","15.1600","2.5150","30.2812"
"","15.1800","2.5185","30.4056"
"","15.2000","2.5219","30.5373"
"","15.2200","2.5250","30.5112"
"","15.2400","2.5282","30.4178"
"","15.2600","2.5315","30.4685"
"","15.2800","2.5349","30.6322"
"","15.3000","2.5384","30.6699"
"","15.3200","2.5416","30.5985"
"","15.3400","2.5446","30.5985"
"","15.3600","2.5477","30.6989"
"","15.3800","2.5510","30.7682"
"","15.4000","2.5545","30.7753"
"","15.4200","2.5581","30.7807"
"","15.4400","2.5616","30.8149"
"","15.4600","2.5648","30.8560"
"","15.4800","2.5679","30.9038"
"","15.5000","2.5713","30.9477"
"","15.5200","2.5747","30.9779"
"","15.5400","2.5780","30.9815"
"","15.5600","2.5814","31.0056"
"","15.5800","2.5849","31.0889"
"","15.6000","2.5885","31.1458"
"","15.6200","2.5920","31.1458"
"","15.6400","2.5952","31.1501"
"","15.6600","2.5980","31.1896"
"","15.6800","2.6009","31.2105"
"","15.7000","2.6040","31.2600"
"","15.7200","2.6073","31.3089"
"","15.7400","2.6108","31.2839"
"","15.7600","2.6142","31.2655"
"","15.7800","2.6176","31.3546"
"","15.8000","2.6213","31.4673"
"","15.8200","2.6252","31.4827"
"","15.8400","2.6288","31.4256"
"","15.8600","2.6320","31.4438"
"","15.8800","2.6352","31.5726"
"","15.9000","2.6384","31.6532"
"","15.9200","2.6416","31.6035"
"","15.9400","2.6448","31.5802"
"","15.9600","2.6479","31.6585"
"","15.9800","2.6508","31.7619"
"","16.0000","2.6537","31.7665"
"","16.0200","2.6568","31.7067"
"","16.0400","2.6601","31.7122"
"","16.0600","2.6637","31.8194"
"","16.0800","2.6674","31.9302"
"","16.1000","2.6711","31.9380"
"","16.1200","2.6749","31.8763"
"","16.1400","2.6788","31.8958"
"","16.1600","2.6825","32.0355"
"","16.1800","2.6858","32.1255"
"","16.2000","2.6889","32.0634"
"","16.2200","2.6919","32.0050"
"","16.2400","2.6949","32.0875"
"","16.2600","2.6982","32.2127"
"","16.2800","2.7015","32.2200"
"","16.3000","2.7048","32.1651"
"","16.3200","2.7079","32.1704"
"","16.3400","2.7113","32.3008"
"","16.3600","2.7148","32.3944"
"","16.3800","2.7183","32.3395"
"","16.4000","2.7217","32.2905"
"","16.4200","2.7249","32.3759"
"","16.4400","2.7281","32.4713"
"","16.4600","2.7317","32.4923"
"","16.4800","2.7354","32.4680"
"","16.5000","2.7388","32.4903"
"","16.5200","2.7418","32.5612"
"","16.5400","2.7448","32.6073"
"","16.5600","2.7478","32.5953"
"","16.5800","2.7510","32.6189"
"","16.6000","2.7543","32.6867"
"","16.6200","2.7576","32.7259"
"","16.6400","2.7608","32.7228"
"","16.6600","2.7641","32.7343"
"","16.6800","2.7677","32.7950"
"","16.7000","2.7712","32.8685"
"","16.7200","2.7745","32.8733"
"","16.7400","2.7776","32.8438"
"","16.7600","2.7807","32.8765"
"","16.7800","2.7840","33.0046"
"","16.8000","2.7877","33.0472"
"","16.8200","2.7914","32.9802"
"","16.8400","2.7950","32.9787"
"","16.8600","2.7985","33.1227"
"","16.8800","2.8019","33.2274"
"","16.9000","2.8053","33.1586"
"","16.9200","2.8086","33.0759"
"","16.9400","2.8117","33.1609"
"","16.9600","2.8146","33.3328"
"","16.9800","2.8176","33.3514"
"","17.0000","2.8209","33.2337"
"","17.0200","2.8244","33.2194"
"","17.0400","2.8279","33.3890"
"","17.0600","2.8313","33.5273"
"","17.0800","2.8346","33.4507"
"","17.1000","2.8381","33.3594"
"","17.1200","2.8418","33.4528"
"","17.1400","2.8454","33.6293"
"","17.1600","2.8487","33.6379"
"","17.1800","2.8521","33.5209"
"","17.2000","2.8554","33.5298"
"","17.2200","2.8585","33.6786"
"","17.2400","2.8616","33.7423"
"","17.2600","2.8645","33.6816"
"","17.2800","2.8673","33.6520"
"","17.3000","2.8703","33.7598"
"","17.3200","2.8735","33.8535"
"","17.3400","2.8771","33.8139"
"","17.3600","2.8810","33.7947"
"","17.3800","2.8848","33.8941"
"","17.4000","2.8884","33.9909"
"","17.4200","2.8918","33.9530"
"","17.4400","2.8952","33.8929"
"","17.4600","2.8986","33.9994"
"","17.4800","2.9017","34.1467"
"","17.5000","2.9049","34.1145"
"","17.5200","2.9081","33.9786"
"","17.5400","2.9115","34.0451"
"","17.5600","2.9149","34.2753"
"","17.5800","2.9180","34.3524"
"","17.6000","2.9210","34.1590"
"","17.6200","2.9239","34.0514"
"","17.6400","2.9271","34.2537"
"","17.6600","2.9306","34.4925"
"","17.6800","2.9342","34.4198"
"","17.7000","2.9378","34.1982"
"","17.7200","2.9413","34.2373"
"","17.7400","2.9449","34.5184"
"","17.7600","2.9485","34.6700"
"","17.7800","2.9518","34.5171"
"","17.8000","2.9548","34.3442"
"","17.8200","2.9578","34.4619"
"","17.8400","2.9608","34.7293"
"","17.8600","2.9642","34.7853"
"","17.8800","2.9678","34.5696"
"","17.9000","2.9713","34.4701"
"","17.9200","2.9747","34.6983"
"","17.9400","2.9780","34.9344"
"","17.9600","2.9813","34.8770"
"","17.9800","2.9848","34.6661"
"","18.0000","2.9883","34.6746"
"","18.0200","2.9917","34.9091"
"","18.0400","2.9950","35.0604"
"","18.0600","2.9984","34.9555"
"","18.0800","3.0020","34.8209"
"","18.1000","3.0057","34.9183"
"","18.1200","3.0091","35.1255"
"","18.1400","3.0123","35.1876"
"","18.1600","3.0155","35.0725"
"","18.1800","3.0187","34.9886"
"","18.2000","3.0222","35.0973"
"","18.2200","3.0255","35.2871"
"","18.2400","3.0286","35.3009"
"","18.2600","3.0316","35.1717"
"","18.2800","3.0346","35.1353"
"","18.3000","3.0378","35.2890"
"","18.3200","3.0411","35.4316"
"","18.3400","3.0444","35.4081"
"","18.3600","3.0476","35.2952"
"","18.3800","3.0509","35.2819"
"","18.4000","3.0545","35.4416"
"","18.4200","3.0584","35.5899"
"","18.4400","3.0621","35.5351"
"","18.4600","3.0654","35.4077"
"","18.4800","3.0685","35.4659"
"","18.5000","3.0715","35.6925"
"","18.5200","3.0745","35.7433"
"","18.5400","3.0776","35.5716"
"","18.5600","3.0808","35.5179"
"","18.5800","3.0839","35.7081"
"","18.6000","3.0871","35.8917"
"","18.6200","3.0905","35.8078"
"","18.6400","3.0941","35.6650"
"","18.6600","3.0977","35.7327"
"","18.6800","3.1011","35.9317"
"","18.7000","3.1045","35.9742"
"","18.7200","3.1080","35.8733"
"","18.7400","3.1117","35.8386"
"","18.7600","3.1154","35.9756"
"","18.7800","3.1188","36.1136"
"","18.8000","3.1220","36.1041"
"","18.8200","3.1251","35.9995"
"","18.8400","3.1282","35.9966"
"","18.8600","3.1313","36.1359"
"","18.8800","3.1344","36.2409"
"","18.9000","3.1374","36.1898"
"","18.9200","3.1406","36.1329"
"","18.9400","3.1441","36.1942"
"","18.9600","3.1479","36.3359"
"","18.9800","3.1516","36.3740"
"","19.0000","3.1549","36.2679"
"","19.0200","3.1581","36.2346"
"","19.0400","3.1615","36.3721"
"","19.0600","3.1650","36.5217"
"","19.0800","3.1686","36.4665"
"","19.1000","3.1719","36.3499"
"","19.1200","3.1752","36.4320"
"","19.1400","3.1785","36.6120"
"","19.1600","3.1818","36.6471"
"","19.1800","3.1851","36.5451"
"","19.2000","3.1883","36.5244"
"","19.2200","3.1913","36.6573"
"","19.2400","3.1943","36.7782"
"","19.2600","3.1975","36.7410"
"","19.2800","3.2011","36.6271"
"","19.3000","3.2048","36.6793"
"","19.3200","3.2082","36.8585"
"","19.3400","3.2114","36.9340"
"","19.3600","3.2146","36.8157"
"","19.3800","3.2180","36.7286"
"","19.4000","3.2214","36.8852"
"","19.4200","3.2247","37.0844"
"","19.4400","3.2279","37.0475"
"","19.4600","3.2313","36.8601"
"","19.4800","3.2349","36.8986"
"","19.5000","3.2385","37.1622"
"","19.5200","3.2418","37.2445"
"","19.5400","3.2447","37.0528"
"","19.5600","3.2475","36.9673"
"","19.5800","3.2504","37.1643"
"","19.6000","3.2535","37.3563"
"","19.6200","3.2570","37.2643"
"","19.6400","3.2606","37.1088"
"","19.6600","3.2640","37.1786"
"","19.6800","3.2675","37.3982"
"","19.7000","3.2712","37.4632"
"","19.7200","3.2750","37.3196"
"","19.7400","3.2785","37.2628"
"","19.7600","3.2819","37.4162"
"","19.7800","3.2851","37.5505"
"","19.8000","3.2884","37.5077"
"","19.8200","3.2917","37.4320"
"","19.8400","3.2950","37.4840"
"","19.8600","3.2980","37.6099"
"","19.8800","3.3010","37.6547"
"","19.9000","3.3040","37.5999"
"","19.9200","3.3073","37.5897"
"","19.9400","3.3109","37.6861"
"","19.9600","3.3146","37.7683"
"","19.9800","3.3182","37.7518"
"","20.0000","3.3217","37.7230"
"","20.0200","3.3254","37.7865"
"","20.0400","3.3289","37.8812"
"","20.0600","3.3321","37.9076"
"","20.0800","3.3351","37.8674"
"","20.1000","3.3381","37.8753"
"","20.1200","3.3411","37.9492"
"","20.1400","3.3444","38.0019"
"","20.1600","3.3477","38.0025"
"","20.1800","3.3509","38.0103"
"","20.2000","3.3541","38.0513"
"","20.2200","3.3574","38.1052"
"","20.2400","3.3608","38.1271"
"","20.2600","3.3644","38.1275"
"","20.2800","3.3679","38.1512"
"","20.3000","3.3712","38.2061"
"","20.3200","3.3745","38.2353"
"","20.3400","3.3780","38.2483"
"","20.3600","3.3817","38.2659"
